Ticker,Name
360ONE,360 ONE WAM Ltd.
3MINDIA,3M India Ltd.
A,Agilent Technologies Inc
AA,Alcoa Corp
AADHARHFC,Aadhar Housing Finance Ltd.
AAL,American Airlines Group Inc
AAMI,Acadian Asset Management Inc
AAOI,Applied Optoelectronics Inc
AAON,Aaon Inc
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
AARTIIND,Aarti Industries Ltd.
AAT,American Assets Trust Reit Inc
AAVAS,Aavas Financiers Ltd.
ABAT,American Battery Technology Compan
ABB,ABB India Ltd.
ABBOTINDIA,Abbott India Ltd.
ABBV,Abbvie Inc
ABCAPITAL,Aditya Birla Capital Ltd.
ABCB,Ameris Bancorp
ABDL,Allied Blenders and Distillers Ltd.
ABFRL,Aditya Birla Fashion and Retail Ltd.
ABG,Asbury Automotive Group Inc
ABLBL,Aditya Birla Lifestyle Brands Ltd.
ABM,Abm Industries Inc
ABNB,Airbnb Inc Class A
ABR,Arbor Realty Trust Reit Inc
ABREL,Aditya Birla Real Estate Ltd.
ABSI,Absci Corp
ABSLAMC,Aditya Birla Sun Life AMC Ltd.
ABT,Abbott Laboratories
ABUS,Arbutus Biopharma Corp
ACA,Arcosa Inc
ACAD,Acadia Pharmaceuticals Inc
ACC,ACC Ltd.
ACCO,Acco Brands Corp
ACDC,Profrac Holding Class A Corp
ACE,Action Construction Equipment Ltd.
ACEL,Accel Entertainment Inc Class A
ACGL,Arch Capital Group Ltd
ACH,Accendra Health Inc
ACHC,Acadia Healthcare Company Inc
ACHR,Archer Aviation Inc Class A
ACI,Albertsons Company Inc Class A
ACIC,American Coastal Insurance Corp
ACIW,Aci Worldwide Inc
ACLS,Axcelis Technologies Inc
ACLX,Arcellx Inc
ACM,Aecom
ACMESOLAR,ACME Solar Holdings Ltd.
ACMR,Acm Research Class A Inc
ACN,Accenture Plc Class A
ACNB,Acnb Corp
ACRE,Ares Commercial Real Estate Reit C
ACT,Enact Holdings Inc
ACTG,Acacia Research Corp
ACUTAAS,Acutaas Chemicals Ltd.
ACVA,Acv Auctions Inc Class A
ADAM,Adamas Inc Trust
ADANIENSOL,Adani Energy Solutions Ltd.
ADANIENT,Adani Enterprises Ltd.
ADANIGREEN,Adani Green Energy Ltd.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.
ADANIPOWER,Adani Power Ltd.
ADBE,Adobe Inc
ADC,Agree Realty Reit Corp
ADCT,Adc Therapeutics Sa
ADEA,Adeia Inc
ADI,Analog Devices Inc
ADM,Archer Daniels Midland
ADMA,Adma Biologics Inc
ADNT,Adient Plc
ADP,Automatic Data Processing Inc
ADPT,Adaptive Biotechnologies Corp
ADRO,Chinook Therapeutics Inc Cvr
ADSK,Autodesk Inc
ADT,Adt Inc
ADTN,Adtran Holdings Inc
ADUS,Addus Homecare Corp
ADV,Advantage Solutions Inc Class A
AEBI,Aebi Schmidt Holding Ag
AEE,Ameren Corp
AEGISLOG,Aegis Logistics Ltd.
AEGISVOPAK,Aegis Vopak Terminals Ltd.
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries Inc
AEO,American Eagle Outfitters Inc
AEP,American Electric Power Inc
AES,Aes Corp
AESI,Atlas Energy Solutions Inc
AEVA,Aeva Technologies Inc
AFCONS,Afcons Infrastructure Ltd.
AFFLE,Affle 3i Ltd.
AFG,American Financial Group Inc
AFL,Aflac Inc
AFRM,Affirm Holdings Inc Class A
AGARWALEYE,Dr. Agarwal's Health Care Ltd.
AGCO,Agco Corp
AGIO,Agios Pharmaceuticals Inc
AGL,Agilon Health
AGM,Federal Agricultural Mortgage Non
AGNC,Agnc Investment Reit Corp
AGO,Assured Guaranty Ltd
AGX,Argan Inc
AGYS,Agilysys Inc
AHCO,Adapthealth Corp
AHR,American Healthcare Reit Inc
AHRT,Ah Realty Inc
AI,C3 Ai Inc Class A
AIAENG,AIA Engineering Ltd.
AIG,American International Group Inc
AIIL,Authum Investment & Infrastructure Ltd.
AIN,Albany International Corp Class A
AIOT,Powerfleet Inc
AIP,Arteris Inc
AIR,Aar Corp
AIT,Applied Industrial Technologies In
AIZ,Assurant Inc
AJANTPHARM,Ajanta Pharmaceuticals Ltd.
AJG,Arthur J Gallagher
AKAM,Akamai Technologies Inc
AKBA,Akebia Therapeutics Inc
AKE,Akero Therapeutics Cvr
AKR,Acadia Realty Trust Reit
AKTS,Aktis Oncology Inc
AKUMS,Akums Drugs and Pharmaceuticals Ltd.
AKZOINDIA,Akzo Nobel India Ltd.
AL,Air Lease Corp Class A
ALAB,Astera Labs Inc
ALB,Albemarle Corp
ALDX,Aldeyra Therapeutics Inc
ALEC,Alector Inc
ALG,Alamo Group Inc
ALGM,Allegro Microsystems Inc
ALGN,Align Technology Inc
ALGT,Allegiant Travel
ALH,Alliance Laundry Holdings Inc
ALHC,Alignment Healthcare Inc
ALIT,Alight Inc Class A
ALK,Alaska Air Group Inc
ALKEM,Alkem Laboratories Ltd.
ALKS,Alkermes
ALKT,Alkami Technology Inc
ALKYLAMINE,Alkyl Amines Chemicals Ltd.
ALL,Allstate Corp
ALLE,Allegion Plc
ALLO,Allogene Therapeutics Inc
ALLY,Ally Financial Inc
ALMS,Alumis Inc
ALNT,Allient Inc
ALNY,Alnylam Pharmaceuticals Inc
ALOKINDS,Alok Industries Ltd.
ALRM,Alarm.Com Holdings Inc
ALRS,Alerus Financial Corp
ALSN,Allison Transmission Holdings Inc
ALT,Altimmune Inc
ALTG,Alta Equipment Group Inc Class A
ALX,Alexanders Reit Inc
AM,Antero Midstream Corp
AMAL,Amalgamated Financial Corp
AMAT,Applied Material Inc
AMBA,Ambarella Inc
AMBER,Amber Enterprises India Ltd.
AMBP,Ardagh Metal Packaging Sa
AMBQ,Ambiq Micro Inc
AMBUJACEM,Ambuja Cements Ltd.
AMC,Amc Entertainment Holdings Inc Cla
AMCR,Amcor Plc
AMCX,Amc Networks Class A Inc
AMD,Advanced Micro Devices Inc
AME,Ametek Inc
AMG,Affiliated Managers Group Inc
AMGN,Amgen Inc
AMH,American Homes Rent Reit Class A
AMKR,Amkor Technology Inc
AMLX,Amylyx Pharmaceuticals Inc
AMN,Amn Healthcare Inc
AMP,Ameriprise Finance Inc
AMPH,Amphastar Pharmaceuticals Inc
AMPL,Amplitude Inc Class A
AMPX,Amprius Technologies Inc
AMR,Alpha Metallurgical Resource Inc
AMRC,Ameresco Inc Class A
AMRX,Amneal Pharmaceuticals Inc Class A
AMSC,American Superconductor Corp
AMSF,Amerisafe Inc
AMT,American Tower Reit Corp
AMTB,Amerant Bancorp Inc Class A
AMTM,Amentum Holdings Inc
AMWD,American Woodmark Corp
AMZN,Amazon Com Inc
AN,Autonation Inc
ANAB,Anaptysbio Inc
ANANDRATHI,Anand Rathi Wealth Ltd.
ANANTRAJ,Anant Raj Ltd.
ANDE,Andersons Inc
ANET,Arista Networks Inc
ANF,Abercrombie And Fitch Class A
ANGELONE,Angel One Ltd.
ANGI,Angi Inc Class A
ANGO,Angiodynamics Inc
ANIK,Anika Therapeutics Inc
ANIP,Ani Pharmaceuticals Inc
ANNX,Annexon Inc
ANTHEM,Anthem Biosciences Ltd.
ANURAS,Anupam Rasayan India Ltd.
AON,Aon Plc Class A
AORT,Artivion Inc
AOS,A O Smith Corp
AOSL,Alpha And Omega Semiconductor Ltd
APA,Apa Corp
APAM,Artisan Partners Asset Management
APARINDS,Apar Industries Ltd.
APD,Air Products And Chemicals Inc
APEI,American Public Education Inc
APG,Api Group Corp
APGE,Apogee Therapeutics Inc
APH,Amphenol Corp Class A
APLAPOLLO,APL Apollo Tubes Ltd.
APLD,Applied Digital Corp
APLE,Apple Hospitality Reit Inc
APLLTD,Alembic Pharmaceuticals Ltd.
APLS,Apellis Pharmaceuticals Inc
APO,Apollo Global Management Inc
APOG,Apogee Enterprises Inc
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.
APOLLOTYRE,Apollo Tyres Ltd.
APP,Applovin Corp Class A
APPF,Appfolio Inc Class A
APPN,Appian Corp Class A
APPS,Digital Turbine Inc
APTUS,Aptus Value Housing Finance India Ltd.
APTV,Aptiv Plc
AQST,Aquestive Therapeutics Inc
AR,Antero Resources Corp
ARAY,Accuray Inc
ARCB,Arcbest Corp
ARCT,Arcturus Therapeutics Holdings Inc
ARDX,Ardelyx Inc
ARE,Alexandria Real Estate Equities Re
ARE&M,Amara Raja Energy & Mobility Ltd.
ARES,Ares Management Corp Class A
ARHS,Arhaus Inc Class A
ARI,Apollo Commercial Real Estate Fina
ARKO,Arko
ARLO,Arlo Technologies Inc
ARMK,Aramark
AROC,Archrock Inc
AROW,Arrow Financial Corp
ARQT,Arcutis Biotherapeutics Inc
ARR,Armour Residential Reit Inc
ARRY,Array Technologies Inc
ARVN,Arvinas Inc
ARW,Arrow Electronics Inc
ARWR,Arrowhead Pharmaceuticals Inc
